query,region,title,excerpt,date,source,link
semiconductor,china,Top 3 ETFs For Investing In Asia,,2020-1-24,Nasdaq,https://www.nasdaq.com/articles/top-3-etfs-for-investing-in-asia-2020-01-24
semiconductor,china,STMicro CEO says a Huawei ban would not threaten $12 billion revenue target,"<p class=""Paragraph-paragraph-2Bgue ArticleBody-para-TD_9x"">STMicro’s results reflect a wider industry move towards more sophisticated semiconductors within the telecoms, auto and manufacturing sectors, as equipment makers gear up for the deployment of the new mobile Internet infrastructure, or 5G, and increased demand for cleaner vehicles.</p>,<p class=""Paragraph-paragraph-2Bgue ArticleBody-para-TD_9x"">The Geneva-based company expects first-quarter sales to fall by 14% to about $2.36 billion from the last quarter of 2019, as the start of the year is generally a weaker period in the semiconductor industry. STMicro expects growth of 13.7% over the period from a year earlier.</p>",2020-1-23,Reuters,https://www.reuters.com/article/us-stmicroelectronics-results-idINKBN1ZM12Z
semiconductor,china,Fear Not Technological Disengagement and Competition with ...,"<p>China’s dramatic trade- and investment-driven economic growth since the 1980s has overshadowed its setbacks in research, development, and production of strategic technologies, such as semiconductors and aircraft. In an attempt to catch up to Western semiconductor technology, China has <a href=""https://csis-prod.s3.amazonaws.com/s3fs-public/publication/190115_Lewis_Semiconductor_v6.pdf"">applied</a> decades of effort, through central planning, education, investment, forced technology transfer, subsidies, espionage, and other means. Yet China remains overwhelmingly dependent on imports of semiconductors and semiconductor production <a href=""https://www.ft.com/content/4a8553a6-f3b2-11e8-ae55-df4bf40f9d0d"">equipment</a> for economically essential products, from advanced manufacturing equipment to mobile phones. This critical enduring vulnerability was laid bare last year when the U.S. Commerce Department dealt a <a href=""https://www.wsj.com/articles/inside-ztes-phone-a-glimpse-of-chinas-dependence-on-u-s-tech-1526635800"">near-death blow</a> to Chinese telecommunications company ZTE by initially restricting U.S. technology exports.</p>",2020-1-14,War on the Rocks,https://warontherocks.com/2020/01/fear-not-technological-disengagement-and-competition-with-china/
semiconductor,china,Russia closes China land border to prevent spread of coronavirus,,2020-1-30,Financial Times,https://www.ft.com/content/75adafb6-4306-11ea-abea-0c7a29cd66fe
semiconductor,china,Robot demand points to signs of life in China's capital spending,"<p>Yaskawa's results marked the company's third straight narrowing of the decline in Chinese orders. Two factors are at work: semiconductors and 5G.</p>,<p>Certain areas of the Chinese semiconductor industry, notably memory chips for data centers, have started to increase capital spending again.</p>",2020-1-10,Nikkei Asia,https://asia.nikkei.com/Business/Technology/Robot-demand-points-to-signs-of-life-in-China-s-capital-spending
semiconductor,china,Key Nintendo and Sony chip supplier sees robust recovery in ...,"<p>TAIPEI -- Macronix International, a leading memory chip maker in Taiwan and a key supplier to <a href=""/Companies/Nintendo-Co.-Ltd"">Nintendo</a>, <a href=""/Companies/Sony-Group-Corp"">Sony</a>, Huawei and Apple, has forecast a steady recovery in market demand and a rebound in memory chip prices in 2020, even as China continues to roll out financing programs to fund the country's own nascent semiconductor industry.</p>,<p>Wu said Chinese government subsidies will help boost the overall semiconductor industry, but that it still needs a lot of time and accumulated efforts to cultivate talent and technology.</p>,<p>""From the semiconductor industry's point of view, it will still take China some 20 years to train a pool of qualified engineering talent and to build up its own technologies,"" Wu said, adding that the U.S.-China tech war has raised alarm bells in China that its chip technologies still lag far behind the global leaders.</p>,<p>Wu, an industry veteran with a master's degree in materials science engineering from Stanford University and who spent years working at Intel, is one of the pioneers that helped Taiwan bring back talent from overseas three decades ago and build its flagship semiconductor industry, the world's second-largest by revenue after the U.S. that is worth roughly 2.6 trillion New Taiwan dollars ($86.5 billion).</p>",2020-1-3,Nikkei Asia,https://asia.nikkei.com/Editor-s-Picks/Interview/Key-Nintendo-and-Sony-chip-supplier-sees-robust-recovery-in-2020
semiconductor,china,China car sales tumble for second year in row,,2020-1-13,Financial Times,https://www.ft.com/content/fd99301a-35f2-11ea-a6d3-9a26f8c3cba4
semiconductor,china,Taiwan's strong GDP growth shows it does not need China to ...,"<p>A rising share of exports is coming from companies like Dutch semiconductor equipment maker ASML, the world's largest supplier. Such investments put Taiwan on track for a solid year of foreign direct investment -- a 9% increase in the first nine months of 2019 alone.</p>,<p>Yet the urgency for upgrading Taiwan's economy is rising fast. That includes incentivizing greater innovation and productivity with regulatory and tax tweaks. Tsai's team must accelerate Taiwan's journey up the technology value chain -- from faster semiconductors to biochemical innovation to artificial intelligence.</p>",2020-1-30,Nikkei Asia,https://asia.nikkei.com/Opinion/Taiwan-s-strong-GDP-growth-shows-it-does-not-need-China-to-succeed
semiconductor,china,"Final Fantasy XV mobile MMORPG announced, coming to China first and other 
countries later",,2020-1-8,Windows Central,https://www.windowscentral.com/final-fantasy-xv-mmorpg
semiconductor,china,US-China financial war is just beginning to take shape,"<p>	The real opposition to the financial war hawks comes not from Chinese officials but from corporate America and <a href=""https://www.ft.com/content/252a38ac-1c41-11ea-97df-cc63de1d73f4"" data-trackable=""link"">Wall Street</a>. At any time there may be tens of millions of dollars that can be committed by a handful of US China short sellers, but JPMorgan, BlackRock, Goldman Sachs and their peers are on the long side. They are joined by Boeing, General Motors, semiconductor manufacturers and farm groups in lobbying to loosen or avoid official restrictions on Chinese companies’ access to US capital markets. </p>",2020-1-2,Financial Times,https://www.ft.com/content/2e7fbd5a-655f-4419-8f5c-7e4c0904fe91
semiconductor,china,China is slowly moving up the microprocessing value chain,"<p class=""article__body-text"">Based in Shenyang, five hours north-east of Beijing by train, Fortune is the bottom rung of the most important and complex supply chain on Earth: the one which produces the integrated circuits, or chips, found in smartphones and servers. Fortune’s robots make parts for equipment which will be installed in factories in Taiwan and Oregon, and used to etch circuitry on silicon and make chips. Selling equipment to industry giants like Applied Materials in America makes it a small success for the semiconductor supply chain. Much of the rest of the industry is not doing so well.</p>,<p class=""article__body-text"">In other parts of the semiconductor supply chain, things are less rosy. Several executives, who asked for their names not to be attached to criticism of government policy, said that the stimulus had been going to the wrong place in trying to catch up with Western giants such as Intel, or <small>TSMC</small> in Taiwan. While Hanguang 800 is remarkable, Alibaba’s design work is a far less capital-intensive, less complex process than the physical manufacture of a chip (which, in Hanguang’s case, was still done in Taiwan).</p>,<p class=""article__body-text"">If catching up on internal-combustion engines was hard, doing so on traditional semiconductor manufacturing will be close to impossible. The market for chips is changing fast. Instead the government would do well to focus on stimulating both design and manufacture of chips aimed at middle-end markets such as the internet of things, and emerging areas like <small>AI</small>.</p>,<p class=""article__body-text"">Manufacturing and designing chips for the internet of things and <small>AI</small> applications offers an opportunity to leapfrog less agile chip companies, even if it is not the wholesale opportunity that electric vehicles present. If they can focus on these new areas and be patient, it is likely that the scale and depth of the country’s resources could end up winning its companies a permanent spot high on the global supply chain for semiconductors.<span data-ornament=""ufinish"">■</span></p>",2020-1-2,The Economist,https://www.economist.com/technology-quarterly/2020/01/02/china-is-slowly-moving-up-the-microprocessing-value-chain
semiconductor,china,Coronavirus spreads around the world,,2020-1-28,NHK.JP,https://www3.nhk.or.jp/nhkworld/en/news/backstories/849/
